name	course	minutes	n_steps	ingredients	n_ingredients	calories	total_fat	sugar	sodium	protein	saturated_fat	carbohydrates	num_reviews	mean_rating
21 vegetarian sloppy joes	sandwich	35	10	['canola oil', 'garlic cloves', 'bell pepper', 'soy crumbles', 'chili powder', 'jalapeno pepper', 'ale', 'bottled chili sauce', 'soy sauce', 'green onion', 'hamburger bun', 'avocado']	12	532.6	48	18	100	75	30	7	3	4.33
2bleu s vegetable barley soup	soup	90	6	['vegetable broth', 'garlic cloves', 'tomato sauce', 'diced tomatoes', 'pearl barley', 'dried parsley', 'basil', 'crushed red pepper flakes', 'bay leaf', 'carrots', 'celery', 'onion', 'fresh mushrooms', 'salt and black pepper']	14	128.5	0	21	7	9	0	9	5	4.80
3 bean salad like kfc	salad	740	4	['vegetable oil', 'cider vinegar', 'sugar', 'salt', 'pepper', 'cut green beans', 'cut wax beans', 'dark red kidney beans', 'green pepper', 'white onion']	10	288.8	21	81	26	11	9	12	7	4.71
3 ingredient cinnamon banana slice	breakfast	5	5	['whole wheat bread', 'banana', 'cinnamon']	3	114.6	2	30	6	6	1	8	11	4.64
30 minute baked potato	side	25	6	['potato', 'olive oil']	2	164	0	6	0	8	0	12	12	5.00
30 minute seasoned sweet potato yam fries baked not fried	snack	30	8	['sweet potatoes', 'olive oil', 'paprika', 'cinnamon', 'kosher salt', 'white pepper']	6	118.1	10	11	6	2	4	4	10	4.40
4 fun salsa s in one	sauce_garnish	20	20	['red ripe tomatoes', 'onion', 'fresh cilantro', 'fresh parsley', 'garlic', 'fresh cracked pepper', 'salt', 'ground cumin', 'serrano chili', 'jalapeno', 'lime', 'sun-dried tomato packed in oil', 'brown sugar', 'chipotle chile in adobo', 'adobo sauce', 'mango', 'cucumber', 'vodka', 'avocado']	19	137.5	12	30	0	5	5	5	6	5.00
5 ingredient soup	soup	20	4	['vegetable broth', 'vegetarian refried beans', 'black beans', 'frozen corn', 'tomatoes and green chilies']	5	235.9	3	1	21	24	2	15	14	4.93
5 minute vegan pancakes	breakfast	15	8	['flour', 'sugar', 'baking powder', 'salt', 'soymilk', 'vegetable oil']	6	444.8	25	45	54	20	10	21	482	3.35
5 minute oatmeal raisin cookie treat	snack	5	6	['rolled oats', 'dark brown sugar', 'raisins', 'salt']	4	141.3	2	59	6	5	1	10	6	4.67
50 whole wheat bread	bread	185	9	['water', 'margarine', 'molasses', 'whole wheat flour', 'all-purpose flour', 'salt', 'yeast']	7	2114.9	57	95	160	120	36	132	65	4.49
99 calorie broccoli soup	soup	30	12	['vegetable stock', 'broccoli', 'garlic clove', 'fresh gingerroot', 'soymilk', 'low sodium soy sauce', 'red onion']	7	125.3	4	32	8	16	1	6	7	3.57
a la rousse salad romanian	salad	50	3	['potatoes', 'carrots', 'peas', 'dill pickles', 'red bell peppers', 'vegan mayonnaise', 'pickle juice', 'mustard', 'salt', 'spices', 'vegetarian sausages']	11	214	10	27	20	12	5	11	4	1.25
a side of black beans and corn	side	10	5	['black beans', 'corn', 'ground cumin', 'onion', 'olive oil', 'taco seasoning', 'hot sauce']	7	108.1	2	8	0	9	1	6	6	3.33
a very good tagine tajine vegetarian	main	80	3	['onion', 'mushrooms', 'sweet potatoes', 'canned tomatoes', 'cherry tomatoes', 'dried apricots', 'chickpeas', 'tomato puree', 'coriander', 'cinnamon', 'cumin', 'garlic powder', 'hot chili powder', 'vegetable stock', 'cooking spray']	15	280.7	2	74	20	18	1	20	4	4.75
a a a absolutely the cranberry relish	side	20	4	['fresh cranberries', 'apples', 'raisins', 'brown sugar', 'apple juice concentrate']	5	128.1	0	103	0	1	0	11	3	3.00
abidjan cabbage salad	salad	15	4	['cabbage', 'carrot', 'pineapple chunk', 'juice of lemon', 'juice of orange', 'salt', 'vegetable oil']	7	159	18	39	4	2	7	4	3	4.33
abm italian breadsticks grissini	bread	160	14	['water', 'olive oil', 'white bread flour', 'salt', 'dried yeast', 'poppy seeds', 'coarse sea salt']	7	70.2	2	0	5	3	1	3	4	5.00
absolutely fail proof easy marmalade	other	30	9	['oranges', 'sugar']	2	847.9	0	857	0	2	0	72	23	4.09
abuela s frijoles negros grandma s cuban black beans	side	1620	11	['black beans', 'green peppers', 'water', 'olive oil', 'black pepper', 'onion', 'oregano', 'garlic cloves', 'bay leaf', 'sugar', 'salt', 'vinegar', 'dry wine']	13	362.3	40	15	65	15	18	8	3	5.00
acadia s french green beans	side	17	6	['french style green beans', 'vegetable stock', 'dill', 'chives', 'pepper']	5	36.4	0	6	13	4	0	2	5	4.40
acadia s marinara sauce	main	70	14	['extra virgin olive oil', 'onion', 'garlic', 'yellow bell pepper', 'basil', 'oregano', 'parsley', 'italian seasoning mix', 'sherry wine', 'crushed tomatoes', 'kosher salt', 'bay leaf']	12	145.1	6	3	11	7	2	6	5	4.80
achingya thoren kerala style green bean curry	side	30	12	['curry leaves', 'coconut', 'ground cumin', 'cayenne', 'turmeric', 'garlic cloves', 'vegetable oil', 'brown mustard seeds', 'raw rice', 'dried hot red chiles', 'green beans', 'salt']	12	136	18	6	16	4	33	2	4	5.00
achiote paste	other	5	10	['annatto seeds', 'cumin seeds', 'black pepper', 'allspice berries', 'salt', 'nutmeg']	6	3.5	0	0	24	0	0	0	3	4.67
acili ezme turkish style tomato dip condiment	appetizer	70	5	['red onions', 'sumac', 'salt', 'tomatoes', 'fresh parsley', 'extra virgin olive oil', 'pomegranate syrup', 'fresh lemon juice', 'red jalapeno chiles']	9	173.2	21	26	0	4	9	3	8	5.00
acorn squash with cranberry apple stuffing	side	40	8	['acorn squash', 'boiling water', 'apples', 'dried cranberries', 'cinnamon', 'grapeseed oil']	6	189.1	11	30	0	3	3	11	3	4.67
adas bil hamod lentils with lemon juice	appetizer	55	8	['black lentils', 'water', 'potatoes', 'flour', 'garlic cloves', 'coriander', 'lemon juice', 'salt', 'pepper']	9	353.8	1	9	1	46	0	21	7	4.14
adobo seasoning delicioso style	other	10	2	['lemon-pepper seasoning', 'garlic powder', 'onion powder', 'dried oregano', 'parsley flakes', 'achiote powder', 'ground cumin', 'salt']	8	240.2	4	12	875	21	2	16	7	5.00
adriana s mexican rice	other	30	7	['garlic cloves', 'tomatoes', 'rice', 'oil', 'water']	5	727.7	33	9	0	21	14	40	13	4.54
adzuki bean stew with okra	soup	30	7	['olive oil', 'onions', 'fresh ginger', 'dried oregano', 'cayenne pepper', 'ground cinnamon', 'adzuki beans', 'braggs liquid aminos', 'vegetable broth', 'okra', 'cooked brown rice']	11	921.1	23	12	0	86	12	52	3	5.00
african beans	main	25	6	['dried black-eyed peas', 'onions', 'oil', 'tomato paste', 'coconut cream', 'paprika', 'chili powder', 'cumin', 'brown sugar', 'salt', 'black pepper']	11	1400	76	527	75	73	170	71	17	4.47
african millet salad with corn and peppers	other	50	11	['millet', 'extra virgin olive oil', 'onion', 'garlic', 'minced ginger', 'paprika', 'ground black pepper', 'ground allspice', 'cayenne', 'water', 'salt', 'lemon juice', 'brown sugar', 'corn', 'green bell pepper', 'roma tomato', 'parsley', 'roasted peanuts']	18	466.5	31	36	29	24	14	21	6	3.17
african peanut dipping sauce	sauce_garnish	35	5	['onions', 'peanut oil', 'cayenne', 'ground ginger', 'banana', 'tomato juice', 'apple juice', 'peanut butter']	8	304.6	30	62	13	19	19	9	5	4.80
african peanut stew	main	90	11	['canola oil', 'onion', 'garlic cloves', 'fresh ginger', 'jalapeno', 'curry powder', 'diced tomatoes with juice', 'low sodium vegetable broth', 'natural-style peanut butter', 'tamari soy sauce', 'pepper', 'sweet potato', 'carrots', 'chickpeas', 'fresh okra', 'frozen green beans', 'kale', 'juice of lime', 'fresh cilantro', 'lime wedge', 'salted peanuts']	21	307.8	20	27	21	22	10	13	6	5.00
african pineapple peanut stew	main	30	8	['onion', 'garlic cloves', 'vegetable oil', 'kale', 'canned crushed pineapple', 'peanut butter', 'tabasco sauce', 'cilantro']	8	311.7	31	55	8	22	19	9	4	3.50
african potato and collard green stew	main	45	10	['olive oil', 'onions', 'garlic cloves', 'fresh ginger', 'ground cinnamon', 'poppy seeds', 'mustard seeds', 'ground coriander', 'ground cloves', 'russet potato', 'salt', 'cauliflower head', 'sweet potato', 'collard greens', 'raisins', 'apple cider vinegar', 'salt & freshly ground black pepper']	17	258.6	7	51	27	17	3	16	9	4.22
african red beans	side	105	11	['dried pinto bean', 'onions', 'peanut oil', 'canned whole tomatoes', 'tomato paste', 'garlic clove', 'cayenne pepper', 'white pepper', 'salt']	9	214.9	14	13	19	15	8	8	3	5.00
african yam stew	main	55	9	['vegetable broth', 'onion', 'yams', 'canned chickpeas', 'brown rice', 'salt', 'peanut butter', 'collard greens', 'fresh lemon juice', 'black pepper', 'braggs liquid aminos', 'chili sauce']	12	454.3	16	15	17	28	10	26	9	4.33
agourontomatosalata	salad	15	5	['tomatoes', 'cucumber', 'green onions', 'dried oregano', 'olive oil', 'juice of lemon', 'salt and pepper']	7	99.9	11	20	0	3	5	3	12	4.83
agurkesalat cucumbers in vinegar	salad	20	4	['cucumbers', 'vinegar', 'sugar', 'salt and pepper']	4	320.9	0	309	0	1	0	26	8	5.00
aj de lentejas bolivian spicy lentil stew	main	55	19	['dried hot pepper', 'onion', 'tomatoes', 'garlic cloves', 'italian parsley', 'dried lentils', 'olive oil', 'salt', 'water', 'sweet onion', 'flat leaf parsley', 'juice of lime']	12	217.3	1	23	0	28	0	13	3	5.00
ajillo mushrooms	appetizer	22	4	['olive oil', 'mushrooms', 'garlic cloves', 'dry sherry', 'lemon juice', 'dried red chili', 'paprika', 'salt and pepper', 'parsley']	9	150.6	21	6	0	4	9	1	3	5.00
akkara balls	snack	15	9	['black-eyed peas', 'salt', 'black pepper', 'oil']	4	15.5	0	0	2	1	0	0	3	2.33
alexander s orzo and wild rice salad	salad	20	7	['balsamic vinegar', 'lemon juice', 'fresh garlic', 'french dijon mustard', 'sugar', 'canola oil', 'extra virgin olive oil', 'fresh basil', 'salt', 'pepper', 'orzo pasta', 'cooked wild rice', 'red onion', 'currants', 'canned corn niblet', 'toasted almond', 'parsley', 'red peppers', 'yellow peppers', 'green onion', 'garlic granules']	21	815.5	72	45	7	31	24	28	3	5.00
algerian zrodiya mcharmla carrots with vinegar	side	40	10	['carrots', 'oil', 'garlic cloves', 'hot pepper', 'caraway seeds', 'paprika', 'vinegar', 'salt and black pepper']	8	148.3	16	24	3	2	6	4	4	4.75
ali baba s oven fries	side	47	5	['potatoes', 'garlic powder', 'ground cumin', 'ground fenugreek', 'ground cinnamon', 'ground cayenne pepper', 'black pepper', 'salt', 'olive oil', 'fresh lemon juice']	10	398.9	11	15	25	18	5	25	19	4.47
all purpose barbecue rub	other	5	3	['coarse salt', 'dark brown sugar', 'sweet paprika', 'fresh ground black pepper']	4	427.6	8	298	1573	14	4	34	9	4.89
all purpose bbq rub	other	2	1	['coarse salt', 'brown sugar', 'mustard powder', 'chili powder', 'paprika', 'cayenne', 'fresh ground black pepper']	7	280.1	16	71	1192	20	7	17	8	4.63
all purpose gluten free flour	other	5	2	['rice flour', 'potato starch', 'tapioca flour', 'xanthan gum']	4	512.5	2	5	0	17	2	37	5	4.00
alla s cranberry scones raw foods	bread	430	3	['apples', 'carrots', 'raisins', 'cranberries', 'almonds', 'flax seed', 'agave nectar', 'olive oil']	8	167.9	16	38	2	8	4	5	4	4.25
almond feta cheese spread with herb oil vegan	appetizer	55	16	['blanched almond', 'lemon juice', 'olive oil', 'garlic clove', 'salt', 'fresh thyme leave', 'fresh rosemary leaf']	7	171.2	26	3	12	6	9	1	19	4.84
almond butter	other	12	4	['almonds', 'salt']	2	1094.8	147	36	34	77	37	13	3	5.00
almond butter dairy free	other	10	4	['roasted almonds', 'sea salt', 'vegetable oil']	3	1255.1	175	36	32	77	48	13	10	5.00
almond butter and jelly sandwich	sandwich	5	3	['whole grain bread', 'almond butter', 'fruit spread']	3	239	18	15	15	15	7	9	8	5.00
almond hummus	appetizer	10	4	['chickpeas', 'almond butter', 'lemon juice', 'garlic', 'salt', 'lemon zest', 'red pepper flakes', 'water', 'salt and pepper']	9	700.7	63	15	113	43	19	23	6	5.00
almond rice casserole	main	75	9	['olive oil', 'celery', 'green onions', 'green bell pepper', 'sliced mushrooms', 'fresh parsley', 'thyme', 'oregano', 'pepper', 'brown rice', 'vegetable broth', 'slivered almonds']	12	246.5	14	8	0	13	5	11	3	4.00
almost fried plantains virtually fat free	side	7	14	['plantain', 'water', 'cooking spray']	3	109.2	0	53	0	2	0	9	21	4.19
almost instant black bean chili	main	30	4	['water', 'onion', 'garlic cloves', 'bell pepper', 'crushed tomatoes', 'black beans', 'chilies', 'ground cumin']	8	155.4	1	8	0	19	0	9	3	4.33
aloo potato pakora	snack	10	12	['potatoes', 'corn oil', 'besan', 'water', 'red chili powder', 'cumin powder', 'garlic', 'ginger', 'salt', 'coriander']	10	898	114	14	1	17	48	17	3	4.33
aloo gobi cauliflower and potatoes	main	45	10	['cauliflower', 'boiling potatoes', 'vegetable oil', 'fenugreek seeds', 'fennel seeds', 'whole cumin seeds', 'dried hot red chili pepper', 'ground turmeric', 'ground coriander', 'salt', 'ground pepper', 'garam masala']	12	134.5	6	13	26	8	2	7	34	4.79
aloo gobi mattar cauliflower pea and potato curry	main	50	20	['cauliflower', 'onions', 'baking potatoes', 'frozen green pea', 'vegetable stock', 'olive oil', 'fresh ginger', 'garlic cloves', 'hot green chili pepper', 'turmeric', 'garam masala', 'ground coriander', 'salt', 'white pepper', 'fenugreek seeds', 'ground cumin', 'cumin seeds', 'juice of lemon', 'fresh cilantro']	19	248.1	15	32	20	15	7	11	7	4.43
aloo matar	main	40	10	['potatoes', 'frozen peas', 'green chili', 'white onion', 'garlic paste', 'ginger paste', 'tomato sauce', 'olive oil', 'cumin seeds', 'bay leaves', 'turmeric', 'garam masala', 'ground red pepper', 'coriander powder']	14	184.3	14	22	11	9	6	7	16	4.56
aloo paratha indian potato stuffed flatbreads	bread	90	17	['potatoes', 'whole wheat flour', 'all-purpose flour', 'cumin', 'sea salt', 'olive oil', 'water', 'cayenne', 'salt', 'fresh ground pepper', 'citrus juice', 'kalamata olives']	12	359.8	12	4	16	19	5	21	9	3.56
alton brown s guacamole	appetizer	80	5	['hass avocadoes', 'juice of lime', 'kosher salt', 'ground cumin', 'cayenne', 'onion', 'roma tomatoes', 'cilantro', 'garlic clove']	9	93.5	12	3	6	2	5	2	4	4.75
aluminium free baking powder	other	5	2	['cream of tartar', 'baking soda', 'rice flour']	3	83.7	0	0	108	1	0	6	5	5.00
amalfi salads	appetizer	10	12	['pine nuts', 'salad leaves', 'tomatoes', 'black olives', 'sun-dried tomato paste', 'balsamic vinegar', 'olive oil']	7	151.6	23	4	9	2	9	1	3	4.67
amanda s thai peanut	main	25	12	['fettuccine', 'broccoli', 'carrot', 'garlic', 'red pepper flakes', 'ground ginger', 'brown sugar', 'low sodium soy sauce', 'rice wine vinegar', 'reduced-fat peanut butter']	10	480.6	22	54	54	42	13	23	75	4.45
amara veggie burgers	sandwich	40	2	['rice', 'peanut butter', 'whole wheat flour', 'sesame seeds', 'sunflower seeds', 'carrot', 'green pepper']	7	556.4	21	6	1	28	10	31	3	1.67
amaranth basic recipe	side	30	3	['water', 'amaranth', 'salt']	3	121.5	3	0	0	9	2	7	8	3.38
amaranth leaves spinach in coconut milk	side	40	7	['amaranth', 'water', 'coconut milk', 'onion', 'tomatoes', 'vegetable oil', 'salt', 'lemon']	8	1189.2	67	32	25	73	121	57	5	3.80
amaranth sunflower spelt bread	bread	90	14	['water', 'amaranth', 'sea salt', 'sunflower seeds', 'spelt flour', 'cornmeal', 'baking powder', 'baking soda', 'soymilk', 'olive oil', 'apple cider vinegar', 'maple syrup']	12	351.6	37	11	23	18	16	8	3	4.00
amazing black bean soup in 5 ingredients	soup	25	13	['salsa', 'black beans', 'vegetable broth', 'fresh cilantro', 'lime juice']	5	455.5	2	16	32	60	2	27	3	3.33
amazing italian meatballs raw food	main	730	2	['mushrooms', 'walnuts', 'italian seasoning', 'garlic powder', 'sea salt', 'red pepper', 'tomatoes']	7	179.5	22	17	24	13	6	3	4	3.75
amazing turkish confetti rice	other	35	5	['jasmine rice', 'yellow bell pepper', 'dried currant', 'yellow onion', 'eggplant', 'mushroom', 'sun-dried tomato', 'fresh garlic cloves', 'extra virgin olive oil', 'mint', 'fresh dill', 'salt and pepper']	12	624.3	15	51	4	22	7	40	5	4.20
amba a spicy and savory mango condiment	sauce_garnish	7230	17	['green mangoes', 'salt', 'corn oil', 'mustard seeds', 'cumin seeds', 'dried red pepper', 'ground fenugreek', 'hot paprika', 'turmeric', 'garlic']	10	1325.7	118	474	365	45	46	53	3	5.00
amber s japan style tofu meal	main	40	19	['firm tofu', 'tamari', 'rice vinegar', 'fresh ginger', 'water', 'tomato juice', 'vegetable oil', 'quinoa', 'green beans', 'miso', 'cornstarch', 'scallion', 'alfalfa sprouts']	13	581.2	18	10	26	49	7	33	4	5.00
amber style goddess dressing	salad	5	4	['flax seed oil', 'tahini', 'water', 'apple cider vinegar', 'lemon juice', 'soy sauce', 'garlic clove', 'sesame seeds', 'green onions', 'parsley']	10	51.8	7	0	1	2	2	0	4	4.75
ambrosia oatmeal ww core	breakfast	6	7	['oatmeal', 'water', 'banana', 'pineapple chunks in juice', 'mandarin oranges in juice', 'lemon extract', 'coconut extract', 'shredded coconut']	8	267.8	4	88	0	13	2	18	5	5.00
amish bread for the bread machine	bread	245	5	['water', 'salt', 'oil', 'sugar', 'bread flour', 'yeast']	6	1292.2	59	135	32	49	25	69	23	3.70
ancho and chipotle mole	other	60	24	['ancho chilies', 'dried chipotle chiles', 'boiling water', 'red bell peppers', 'cloves', 'cumin seeds', 'cinnamon stick', 'sunflower seeds', 'extra virgin olive oil', 'garlic cloves', 'tomato paste', 'bittersweet chocolate', 'salt']	13	106	11	10	2	5	4	3	5	4.00
ancho lentils	main	40	7	['canola oil', 'chili pepper', 'onion', 'lentils', 'water', 'salt']	6	82.6	3	7	0	9	0	4	4	5.00
anchovy free black olive tapenade	appetizer	10	2	['pitted black olives', 'capers', 'garlic clove', 'lemon juice', 'fresh flat-leaf parsley', 'olive oil']	6	664.9	106	2	75	4	47	5	7	5.00
andersen s split pea soup crock pot version copycat	soup	370	4	['water', 'split peas', 'celery', 'carrot', 'onion', 'thyme', 'red pepper', 'bay leaf', 'salt', 'pepper']	10	178.1	0	20	0	24	0	10	14	4.64
angel hair pasta with simple garlic basil	main	35	12	['olive oil', 'garlic cloves', 'dry white wine', 'lemon', 'tomatoes', 'sea salt', 'angel hair pasta', 'fresh basil', 'pepper']	9	410.5	15	16	0	21	7	20	5	4.80
angelina s caponatina	appetizer	180	8	['eggplant', 'salt', 'olive oil', 'onion', 'celery ribs', 'green pepper', 'garlic cloves', 'green olives', 'capers', 'salt and pepper', 'sugar', 'red wine vinegar', 'tomato sauce', 'red pepper flakes']	14	446.9	56	69	35	9	25	9	3	5.00
angie s bella marinara	sauce_garnish	45	5	['tomato sauce', 'tomato paste', 'dried parsley', 'dried oregano', 'dried basil', 'garlic', 'salt', 'black pepper', 'olive oil', 'onion', 'red wine']	11	255.1	21	58	82	9	9	8	4	4.75
annice s potato and mushroom croquettes for passover	appetizer	50	7	['potatoes', 'water', 'onion', 'mushroom', 'oil', 'salt and pepper', 'matzo meal']	7	223.1	3	9	0	11	1	15	4	3.00
annie s scrumptious maple pecan spinach salad w maple dressing	salad	30	7	['baby spinach leaves', 'red onions', 'jicama', 'sweet red pepper', 'carrot', 'cherry tomatoes', 'pecans', 'pure maple syrup', 'salt', 'rice vinegar', 'canola oil', 'ground mustard']	12	950.1	115	179	28	15	28	23	4	4.75
another eggplant stew	main	20	4	['olive oil', 'onion', 'eggplant', 'baby carrots', 'red bell pepper', 'green bell pepper', 'garlic cloves', 'diced tomatoes', 'bay leaf', 'thyme', 'rosemary', 'salt', 'paprika']	13	245.8	22	62	32	8	10	10	5	5.00
another vegetarian chili	main	145	13	['sweet onion', 'green pepper', 'garlic', 'jalapeno pepper', 'olive oil', 'tomatoes', 'black beans', 'pink beans', 'frozen corn kernels', 'carrots', 'chili powder', 'cumin', 'mexican oregano', 'zucchini', 'salt and pepper']	15	328.5	7	46	10	32	3	20	12	4.50
antipasto style white bean salad	salad	20	3	['navy beans', 'red bell pepper', 'artichoke hearts', 'red onion', 'kalamata olives', 'hearts of palm', 'fresh parsley', 'mint leaf', 'basil', 'extra virgin olive oil', 'red wine vinegar', 'salt and pepper']	12	449.8	34	10	39	32	15	17	6	4.83
appalachian cucumber and onion salad	salad	10	6	['cucumber', 'onion', 'vinegar', 'water', 'sugar']	5	37	0	11	0	1	0	2	3	5.00
appel salade apple salad	salad	15	4	['apples', 'sweet onion', 'salad oil', 'vinegar', 'salt', 'lettuce']	6	143.1	14	42	0	2	6	5	3	5.00
apple and cinnamon muffins vegan	other	30	5	['unsweetened applesauce', 'raw sugar', 'vanilla', 'spelt flour', 'baking powder', 'baking soda', 'cinnamon', 'walnuts']	8	179.1	11	99	11	3	3	9	3	3.33
apple and green tomato relish	other	135	5	['apples', 'green tomatoes', 'onions', 'sugar', 'vinegar', 'salt', 'celery seeds', 'mustard seeds', 'clove', 'turmeric', 'cinnamon', 'allspice', 'ginger', 'nutmeg']	14	589.6	2	509	21	10	1	47	4	3.75
apple butter bread machine	other	85	3	['applesauce', 'sugar', 'brown sugar', 'powdered fruit pectin', 'ground cinnamon', 'ground allspice', 'ground cloves']	7	509.4	0	350	2	0	0	44	3	3.33
apple butterflies	snack	15	12	['peanut butter', 'baby carrots', 'red apple', 'celery', 'decorator sugar']	5	206.1	25	24	6	16	16	3	11	5.00
apple cinnamon quinoa cereal	breakfast	20	7	['quinoa', 'water', 'granny smith apple', 'raisins', 'almonds', 'cinnamon', 'soy margarine', 'maple syrup']	8	165.8	9	42	1	8	3	8	7	4.43
apple cinnamon steel cut oats	breakfast	50	4	['steel cut oats', 'water', 'cinnamon', 'salt', 'apple', 'soymilk', 'brown sugar', 'nutmeg']	8	199.5	5	28	4	16	2	11	3	3.33
apple ladybug treats	snack	10	10	['sweet red apples', 'lemon juice', 'water', 'lettuce leaves', 'raisins', 'cheerios toasted oat cereal', 'peanut butter', 'pretzel sticks']	8	97.2	3	24	7	5	2	5	5	4.80
apple marmalade	appetizer	45	9	['sliced apples', 'water', 'fresh lemon juice', 'fruit pectin', 'white sugar', 'lemon', 'ground cinnamon']	7	609.3	0	578	0	1	0	53	13	4.46
apple nut pancakes vegan	breakfast	10	7	['whole wheat flour', 'white sugar', 'baking powder', 'salt', 'ground cinnamon', 'nutmeg', 'allspice', 'vanilla extract', 'apple cider', 'soymilk', 'pecans', 'granny smith apple']	12	199.7	9	29	9	11	3	11	3	4.67
apple oat bran muffins	bread	35	9	['water', 'apple juice concentrate', 'cooking apples', 'oat bran', 'whole wheat flour', 'unbleached white flour', 'baking soda', 'cinnamon', 'nutmeg', 'canola oil']	10	235.6	2	71	13	13	1	18	5	5.00
apple oatmeal crock pot	breakfast	490	5	['steel cut oats', 'oat bran', 'apples', 'cinnamon', 'vanilla', 'water', 'cranberry juice', 'walnuts', 'wheat germ']	9	219.2	5	39	0	16	3	14	4	3.00
apple pear cucumber salad	salad	15	10	['whole grain mustard', 'fresh dill', 'apple cider vinegar', 'brown sugar', 'extra virgin olive oil', 'tart apples', 'pear', 'seedless cucumber', 'sweet onion']	9	227.2	21	70	3	2	9	8	36	4.44
apple pie porridge 2007	breakfast	5	7	['quick-cooking oatmeal', 'water', 'unsweetened applesauce', 'apple pie spice']	4	135.9	2	1	0	9	1	8	3	4.33
apple spice salad dressing	salad	2	3	['extra virgin olive oil', 'apple cider vinegar', 'garlic clove', 'nutmeg', 'ground cinnamon', 'salt', 'cracked black pepper']	7	1473.5	249	2	36	1	113	1	4	5.00
apple stacks	breakfast	8	10	['apple', 'banana', 'carrot', 'almond butter', 'raisins']	5	467.9	30	184	7	14	10	25	4	5.00
apple summer slaw	salad	15	4	['coleslaw mix', 'green onion', 'granny smith apples', 'sugar', 'salt', 'apple pie spice', 'cider vinegar', 'oil']	8	61.5	4	30	2	1	1	3	8	4.38
apple topping for pancakes waffles such	breakfast	30	6	['apples', 'cinnamon', 'sugar', 'orange juice', 'orange zest', 'brandy']	6	361.3	0	329	0	2	0	30	4	4.00
apple banana oatmeal treat for one	breakfast	14	9	['granny smith apple', 'lemon juice', 'ground cinnamon', 'banana', 'walnuts', 'quick oats', 'vanilla-flavored soymilk']	7	344.6	5	128	0	14	3	25	3	5.00
apple almond oatmeal	breakfast	12	8	['rolled oats', 'soymilk', 'water', 'almond butter', 'apple butter', 'artificial sweetener']	6	239.6	11	51	2	15	4	11	4	5.00
apple apricot chutney	sandwich	50	11	['apples', 'dried apricot', 'white wine vinegar', 'golden raisin', 'fresh ginger', 'garlic', 'salt', 'hot pepper flakes', 'white sugar']	9	656.7	0	621	12	6	0	56	3	4.67
